id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
393836,BFO-2021-3-15136-8,2021,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,10,"""@Sahel_Security,2021-04-27,#Burkina #Region_Est"";""@Balobbo2,2021-04-27,Selon des sources locales"";""@Sahel_Security,2021-04-27,#Burkina#Region_Est"";""@MENASTREAM,2021-04-27,#BurkinaFaso"";""@MENASTREAM,2021-04-27,#BurkinaFaso"";""@MENASTREAM,2021-04-27,#BurkinaFaso"";""@MENASTREAM,2021-04-27,#BurkinaFaso"";""Associated Press Newswires,2021-04-27,Two Spanish reporters, Irish activist killed in Burkina Faso"";""AS.com,2021-04-28,More details of the murder of Beriain and Fraile: ambush, motorcycle theft and no contact for hours"";""Al Jazeera,2021-12-01,‘Impossible’ to rescue: How three foreigners died in Burkina Faso""",@Sahel_Security;@Balobbo2;@Sahel_Security;@MENASTREAM;@MENASTREAM;@MENASTREAM;@MENASTREAM;Associated Press Newswires;AS.com;Al Jazeera,2021-04-27;2021-04-27;2021-04-27;2021-04-27;2021-04-27;2021-04-27;2021-04-27;2021-04-27;2021-04-28;2021-12-01,"#Burkina #Region_Est;Selon des sources locales;#Burkina#Region_Est;#BurkinaFaso;#BurkinaFaso;#BurkinaFaso;#BurkinaFaso;Two Spanish reporters, Irish activist killed in Burkina Faso;More details of the murder of Beriain and Fraile: ambush, motorcycle theft and no contact for hours;‘Impossible’ to rescue: How three foreigners died in Burkina Faso","Yendifimba Jean-Claude Louari, the mayor of Fada N’gourma; JNIM; soldiers present; GPS coordinates from internal military; soldier who was present",2,Pk60 village,"near Kabonga, on the Pama-Fada axis (location of abduction)

15km south of Natiaboani, near the hamlets of PK60 and Kpengagboanga, close to an aquatic area not far from National Road 18 (Fada-N’Gourma-Pama transit route)",Est region,Kompienga province,11.574300,0.530000,POINT (0.53 11.5743),146522,Burkina Faso,439,Africa,1,2,04/26/2021 00:00:00,04/27/2021 00:00:00,0,0,3,0,3,3,3,
446380,BFO-2022-1-14953-48,2022,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""Agence France Presse,2022-08-29,Burkina says 28 rebels and one soldier died in army ops""",Agence France Presse,2022-08-29,Burkina says 28 rebels and one soldier died in army ops,Army,2,Sebba town,around the northern town of Sebba,Sahel region,Yagha province,13.436410,0.530440,POINT (0.53044 13.43641),148682,Burkina Faso,439,Africa,1,1,08/28/2022 00:00:00,08/28/2022 00:00:00,1,18,0,0,19,19,0,
446381,BFO-2022-1-15175-178,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Agence France Presse,2022-08-29,Burkina says 28 rebels and one soldier died in army ops"";""Monthly information bulletin on operations to secure the national territory,2022-09-15,SITUATION GENERALE""",Agence France Presse;Monthly information bulletin on operations to secure the national territory,2022-08-29;2022-09-15,Burkina says 28 rebels and one soldier died in army ops;SITUATION GENERALE,Army,2,Soam village,near Soam in the east,Est region,Gourma province,12.132080,0.720850,POINT (0.72085 12.13208),147242,Burkina Faso,439,Africa,1,1,08/28/2022 00:00:00,08/28/2022 00:00:00,0,10,0,0,10,20,10,
462832,BFO-2023-1-15175-8,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@Sahel_Security,2023-01-10,#Burkina #Est #Komondjari"";""@AlerteTemoin,2023-01-10,#Est #Komandjari"";""@Wamaps_news,2023-01-10,#Burkina""",@Sahel_Security;@AlerteTemoin;@Wamaps_news,2023-01-10;2023-01-10;2023-01-10,#Burkina #Est #Komondjari;#Est #Komandjari;#Burkina,,1,Gayéri town,"#Gayerie, #Est #Komondjari",Est region,Komandjoari province,12.648240,0.493140,POINT (0.49314 12.64824),147961,Burkina Faso,439,Africa,1,1,01/09/2023 00:00:00,01/09/2023 00:00:00,10,30,0,0,40,44,40,
462834,BFO-2023-3-15136-7,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,2,"""@Sahel_Security,2023-01-28,#Burkina #Centre_Est #Koulpelogo"";""Associated Press Newswires,2023-01-31,Recent extremist attacks kill 32 people in Burkina Faso""",@Sahel_Security;Associated Press Newswires,2023-01-28;2023-01-31,#Burkina #Centre_Est #Koulpelogo;Recent extremist attacks kill 32 people in Burkina Faso,government authorities,1,Sablogo village,"#Sablogo, between Tenkodogo and #Ouargaye",Centre Est region,Koulpélogo province,11.690440,-0.122370,POINT (-0.12237 11.69044),146520,Burkina Faso,439,Africa,1,1,01/28/2023 00:00:00,01/28/2023 00:00:00,0,0,4,0,4,4,4,
476111,BEN-2023-3-15136-1,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""@AlerteTemoin,2023-05-16,Bam""",@AlerteTemoin,2023-05-16,Bam,,1,Silmidougou village,"Silmidougou/Rouko, Bam",Centre Nord region,Bam province,13.253200,-1.634790,POINT (-1.63479 13.2532),148677,Burkina Faso,439,Africa,1,1,05/15/2023 00:00:00,05/15/2023 00:00:00,0,0,1,0,1,1,1,
476112,BEN-2023-3-15136-2,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,4,"""@AlerteTemoin,2023-05-16,Koulpelogo "";""Crisis Watch,2023-06-01,Burkina Faso MAY 2023"";""Agence France Presse,2023-05-19,Jihadist attacks kill around 20 in Burkina Faso"";""VOA,2023-05-19,40 Killed This Week in Burkina Faso""",@AlerteTemoin;Crisis Watch;Agence France Presse;VOA,2023-05-16;2023-06-01;2023-05-19;2023-05-19,Koulpelogo ;Burkina Faso MAY 2023;Jihadist attacks kill around 20 in Burkina Faso;40 Killed This Week in Burkina Faso,,5,Sangha department,"Kaongo,Koulpelogo",Centre Est region,Koulpélogo province,11.160378,0.165397,POINT (0.165397 11.160378),145801,Burkina Faso,439,Africa,1,1,05/15/2023 00:00:00,05/15/2023 00:00:00,0,0,11,0,11,11,11,
486699,BFO-2023-1-14953-44.2,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""@Wamaps_news,2023-07-07,#Burkina Faso"";""Agence d'Information du Burkina (AIB) on Facebook,2023-07-07,Sahel: des terroristes liquidés pendant leurs réunions""",@Wamaps_news;Agence d'Information du Burkina (AIB) on Facebook,2023-07-07;2023-07-07,#Burkina Faso;Sahel: des terroristes liquidés pendant leurs réunions,,2,Seytenga village,Seytenga (around),Sahel region,Séno province,13.971970,0.309560,POINT (0.30956 13.97197),149401,Burkina Faso,439,Africa,2,1,07/05/2023 00:00:00,07/05/2023 00:00:00,0,3,0,0,3,3,3,
312417,MLI-2019-3-15136-64,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,"""Xinhua News Agency,2019-10-22,At least 14 killed in Burkina Faso shootings"";""Associated Press Newswires,2019-10-22,Days of attacks in Burkina Faso kill at least 19 civilians"";""le faso. net,2019-10-20,Nord du Burkina : Six civils tués à Dambatao""",Xinhua News Agency;Associated Press Newswires;le faso. net,2019-10-22;2019-10-22;2019-10-20,At least 14 killed in Burkina Faso shootings;Days of attacks in Burkina Faso kill at least 19 civilians;Nord du Burkina : Six civils tués à Dambatao,North Central Regional Councilor Adama Sawadogo,1,Dambatao village,"Dambatao, northern Loroum province",Nord region,Loroum province,14.105320,-2.085850,POINT (-2.08585 14.10532),150116,Burkina Faso,439,Africa,1,1,10/19/2019 00:00:00,10/19/2019 00:00:00,0,0,0,6,6,6,6,
312428,MLI-2019-3-15136-65,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Associated Press Newswires,2019-10-22,Days of attacks in Burkina Faso kill at least 19 civilians""",Associated Press Newswires,2019-10-22,Days of attacks in Burkina Faso kill at least 19 civilians,North Central Regional Councilor Adama Sawadogo,3,Sanmatenga province,Boulga,Centre Nord region,Sanmatenga province,13.250000,-1.083330,POINT (-1.08333 13.25),148678,Burkina Faso,439,Africa,1,2,10/19/2019 00:00:00,10/20/2019 00:00:00,0,0,4,0,4,4,0,
312444,BFO-2019-1-15175-41,2019,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence France Presse,2019-10-23,Six Burkina troops killed in ambushes""",Agence France Presse,2019-10-23,Six Burkina troops killed in ambushes,security officials,2,Guienbilé village,"Guindbila (near the village of), Barsalogho",Centre Nord region,Sanmatenga province,13.699710,-0.958420,POINT (-0.95842 13.69971),149399,Burkina Faso,439,Africa,1,1,10/22/2019 00:00:00,10/22/2019 00:00:00,5,0,0,0,5,5,0,
312448,BFO-2019-1-15175-42,2019,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence France Presse,2019-10-23,Six Burkina troops killed in ambushes""",Agence France Presse,2019-10-23,Six Burkina troops killed in ambushes,security officials,1,Sidogo village,Sidogo,Centre Nord region,Sanmatenga province,13.317350,-1.072250,POINT (-1.07225 13.31735),148678,Burkina Faso,439,Africa,1,1,10/22/2019 00:00:00,10/22/2019 00:00:00,1,0,0,0,1,1,0,
451269,BFO-2022-3-15136-40,2022,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Africa Research Bulletin July issue,2022-08-13,Burkinabe-Niger  Counter-Offensive (pp.23665)""",Africa Research Bulletin July issue,2022-08-13,Burkinabe-Niger  Counter-Offensive (pp.23665),,1,Kaya town,Kaya town,Centre Nord region,Sanmatenga province,13.091670,-1.084440,POINT (-1.08444 13.09167),148678,Burkina Faso,439,Africa,1,1,07/27/2022 00:00:00,07/27/2022 00:00:00,0,0,4,0,4,4,4,
451272,BFO-2022-1-15175-116,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""infowakat,2022-08-19,Bam: At least 04 soldiers and 09 VDP fell following an ambush""",infowakat,2022-08-19,Bam: At least 04 soldiers and 09 VDP fell following an ambush,,2,Boulounga village,"rural commune of Boulounga in the department of Bourzanga in the Bam, Center-North region",Centre Nord region,Bam province,13.603740,-1.562050,POINT (-1.56205 13.60374),149397,Burkina Faso,439,Africa,1,2,08/18/2022 00:00:00,08/19/2022 00:00:00,13,0,0,0,13,14,13,
451273,BFO-2022-1-15175-179,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Africa Research Bulletin August issue,2022-09-14,Burkina Faso: Insurgency – August Reports""",Africa Research Bulletin August issue,2022-09-14,Burkina Faso: Insurgency – August Reports,the army,3,Kompienga province,eastern Kompienga,Est region,Kompienga province,11.416670,0.916670,POINT (0.91667 11.41667),145802,Burkina Faso,439,Africa,1,1,08/18/2022 00:00:00,08/18/2022 00:00:00,0,5,0,0,5,5,5,
451274,BFO-2022-1-15175-117,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Africa Research Bulletin August issue,2022-09-14,Burkina Faso: Insurgency – August Reports""",Africa Research Bulletin August issue,2022-09-14,Burkina Faso: Insurgency – August Reports,a local citizen journalist,2,Ouahigouya town,"around the northern town of Ouahigouya, Yatenga province",Nord region,Yatenga province,13.582780,-2.421580,POINT (-2.42158 13.58278),149396,Burkina Faso,439,Africa,1,1,08/25/2022 00:00:00,08/25/2022 00:00:00,0,0,0,0,0,125,0,
462845,BFO-2023-1-15175-9,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@MENASTREAM,2023-01-23,#BurkinaFaso"";""@AlerteTemoin,2023-01-20,Nayala"";""VOA,2023-01-20,4 Attacks Kill Dozens in Burkina Faso, Security Sources Say""",@MENASTREAM;@AlerteTemoin;VOA,2023-01-23;2023-01-20;2023-01-20,"#BurkinaFaso;Nayala;4 Attacks Kill Dozens in Burkina Faso, Security Sources Say","VDP official, security sources",2,Siena village,"between Kassan and Toma (in Siena), Nayala Province

between Siena-Saran",Boucle du Mouhoun region,Nayala province,12.843179,-2.972508,POINT (-2.9725089 12.8431799),147955,Burkina Faso,439,Africa,1,2,01/18/2023 00:00:00,01/19/2023 00:00:00,10,0,1,0,11,12,11,
290697,MLI-2019-3-15136-82,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,2,"""International Crisis Group,2019-07-01,June 2019: Burkina Faso"";""Flash Burkina's Facebook page,2019-06-26,#Sanmatenga""",International Crisis Group;Flash Burkina's Facebook page,2019-07-01;2019-06-26,June 2019: Burkina Faso;#Sanmatenga,Crisis Group,3,Sanmatenga province,"Guibga village, Sanmatenga, the rural commune of Pissila",Centre Nord region,Sanmatenga province,13.250000,-1.083330,POINT (-1.08333 13.25),148678,Burkina Faso,439,Africa,1,2,06/25/2019 00:00:00,06/26/2019 00:00:00,0,0,1,0,1,1,0,
312461,MLI-2019-3-15136-66,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Associated Press Newswires,2019-10-28,Extremist attacks in northern Burkina Faso kill at least 19""",Associated Press Newswires,2019-10-28,Extremist attacks in northern Burkina Faso kill at least 19,The Burkina Faso News Agency,1,Roungo village,Rounga in Lorum,Nord region,Loroum province,13.675180,-1.884400,POINT (-1.8844 13.67518),149397,Burkina Faso,439,Africa,2,2,10/25/2019 00:00:00,10/26/2019 00:00:00,0,0,3,0,3,3,3,
446402,BFO-2022-1-15175-102,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Crisis Watch,2022-09-02,Burkina Faso AUGUST 2022""",Crisis Watch,2022-09-02,Burkina Faso AUGUST 2022,,2,Otatougou village,near Otatougou village,Est region,Gourma province,11.676250,0.533310,POINT (0.53331 11.67625),146522,Burkina Faso,439,Africa,1,1,08/10/2022 00:00:00,08/10/2022 00:00:00,0,11,0,0,11,11,11,
446405,BFO-2022-1-15175-104,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Crisis Watch,2022-09-02,Burkina Faso AUGUST 2022""",Crisis Watch,2022-09-02,Burkina Faso AUGUST 2022,,2,Gomboro village,between towns of Gomboro (Boucle du Mouhoun) and Zogore (North),Boucle du Mouhoun region,Sourou province,13.484570,-2.776370,POINT (-2.77637 13.48457),148675,Burkina Faso,439,Africa,1,1,08/04/2022 00:00:00,08/04/2022 00:00:00,0,0,3,0,3,3,3,
462851,BFO-2023-1-15175-10,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-01-09,#Zoundweogo""",@AlerteTemoin,2023-01-09,#Zoundweogo,,1,Mounibaongo village,Mounibaogo,Centre Sud region,Zoundwéogo province,11.425550,-0.817690,POINT (-0.81769 11.42555),145799,Burkina Faso,439,Africa,1,1,01/08/2023 00:00:00,01/08/2023 00:00:00,1,0,0,0,1,1,1,
462853,BFO-2023-3-15136-8,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""@AlerteTemoin,2023-01-09,#Nord #Zondoma""",@AlerteTemoin,2023-01-09,#Nord #Zondoma,,1,Bouloulou village,"Bouloulou, Zondoma, Nord",Nord region,Zondoma province,13.410390,-2.451230,POINT (-2.45123 13.41039),148676,Burkina Faso,439,Africa,1,1,01/10/2023 00:00:00,01/10/2023 00:00:00,0,0,4,0,4,4,4,
462854,BFO-2023-1-15175-11,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-01-11,Sourou""",@AlerteTemoin,2023-01-11,Sourou,,2,Dounkou village,"Dounkou, Sourou",Boucle du Mouhoun region,Sourou province,13.304900,-3.198500,POINT (-3.1985 13.3049),148674,Burkina Faso,439,Africa,1,1,01/10/2023 00:00:00,01/10/2023 00:00:00,2,0,0,0,2,2,2,
462856,BFO-2023-1-14953-4.1,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@AlerteTemoin,2023-01-11,#Sahel #Yagha""",@AlerteTemoin,2023-01-11,#Sahel #Yagha,,1,Hèlga village,"#Helga #Dessé and #Mouka, #Sahel #Yagha",Sahel region,Yagha province,13.470200,0.599930,POINT (0.59993 13.4702),148682,Burkina Faso,439,Africa,1,1,01/11/2023 00:00:00,01/11/2023 00:00:00,0,4,0,0,4,3,3,
462860,BFO-2023-1-14953-4.2,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@AlerteTemoin,2023-01-11,#Sahel #Yagha""",@AlerteTemoin,2023-01-11,#Sahel #Yagha,,1,Mouka village,"#Helga #Dessé and #Mouka, #Sahel #Yagha",Sahel region,Yagha province,13.429450,0.606850,POINT (0.60685 13.42945),148682,Burkina Faso,439,Africa,1,1,01/11/2023 00:00:00,01/11/2023 00:00:00,0,3,0,0,3,4,3,
462861,BFO-2023-1-14953-4.3,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@AlerteTemoin,2023-01-11,#Sahel #Yagha""",@AlerteTemoin,2023-01-11,#Sahel #Yagha,,1,Déssé village,"#Helga #Dessé and #Mouka, #Sahel #Yagha",Sahel region,Yagha province,13.506850,0.624790,POINT (0.62479 13.50685),149402,Burkina Faso,439,Africa,1,1,01/11/2023 00:00:00,01/11/2023 00:00:00,0,3,0,0,3,3,4,
462863,BFO-2023-1-14953-7,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@AlerteTemoin,2023-01-11,#Sahel #Seno #Oudalan""",@AlerteTemoin,2023-01-11,#Sahel #Seno #Oudalan,,1,Falagountou town,Falagountou,Sahel region,Séno province,14.369090,0.183980,POINT (0.18398 14.36909),150121,Burkina Faso,439,Africa,1,1,01/11/2023 00:00:00,01/11/2023 00:00:00,2,0,2,0,4,4,0,
462867,BFO-2023-1-14953-6,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@AlerteTemoin,2023-01-11,#Sahel #Seno #Oudalan""",@AlerteTemoin,2023-01-11,#Sahel #Seno #Oudalan,,1,Koiréziéna village,Korizena,Sahel region,Oudalan province,14.363840,-0.029920,POINT (-0.02992 14.36384),150120,Burkina Faso,439,Africa,1,1,01/11/2023 00:00:00,01/11/2023 00:00:00,1,0,0,0,1,1,0,
462870,BFO-2023-1-14953-8,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@AlerteTemoin,2023-01-14,#Sahel #Soum""",@AlerteTemoin,2023-01-14,#Sahel #Soum,,1,Aribinda town,Arbinda,Sahel region,Soum province,14.229630,-0.865370,POINT (-0.86537 14.22963),150119,Burkina Faso,439,Africa,1,1,01/13/2023 00:00:00,01/13/2023 00:00:00,2,0,0,0,2,2,0,
388436,BFO-2021-1-15175-7,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""@AlerteTemoin,2021-03-06,#Burkina_Faso"";""Burkina24,2021-03-09,Burkina Faso: A soldier and 5 VDP killed in the province of Bam""",@AlerteTemoin;Burkina24,2021-03-06;2021-03-09,#Burkina_Faso;Burkina Faso: A soldier and 5 VDP killed in the province of Bam,,1,Kourao village,Kourao (Province of Bam),Centre Nord region,Bam province,13.801600,-1.570310,POINT (-1.57031 13.8016),149397,Burkina Faso,439,Africa,1,1,03/06/2021 00:00:00,03/06/2021 00:00:00,5,0,0,0,5,5,5,
388441,BFO-2021-1-15175-8,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@AlerteTemoin,2021-03-06,#Burkina_Faso"";""Burkina24,2021-03-09,Burkina Faso: A soldier and 5 VDP killed in the province of Bam"";""Info Wakat,2021-03-07,Security: 05 VDP killed in an attack in Kourao""",@AlerteTemoin;Burkina24;Info Wakat,2021-03-06;2021-03-09;2021-03-07,#Burkina_Faso;Burkina Faso: A soldier and 5 VDP killed in the province of Bam;Security: 05 VDP killed in an attack in Kourao,,2,Kourao village,between Gaskindé and Kourao,Centre Nord region,Bam province,13.801600,-1.570310,POINT (-1.57031 13.8016),149397,Burkina Faso,439,Africa,1,1,03/06/2021 00:00:00,03/06/2021 00:00:00,1,0,0,0,1,1,1,
462873,BFO-2023-1-15175-12,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@AlerteTemoin,2023-01-19,Bam"";""Crisis Watch,2023-02-01,Burkina Faso JANUARY 2023"";""VOA,2023-01-20,4 Attacks Kill Dozens in Burkina Faso, Security Sources Say""",@AlerteTemoin;Crisis Watch;VOA,2023-01-19;2023-02-01;2023-01-20,"Bam;Burkina Faso JANUARY 2023;4 Attacks Kill Dozens in Burkina Faso, Security Sources Say",VDP officia,1,Rakoegtanga village,"Ratko Tanga, village of Bam",Centre Nord region,Bam province,13.380500,-1.494500,POINT (-1.4945 13.3805),148678,Burkina Faso,439,Africa,1,1,01/19/2023 00:00:00,01/19/2023 00:00:00,6,0,1,0,7,8,7,
